android.zhibo8|0.12171816825866699|[844, 148, 496.0, 348.0, 401.8357873559795, 161472.0, 0.0, -2.0, 148.0, 148.0, 148.0, 287.20000000000016, 496.0, 704.7999999999998, 844.0, 844.0, 844.0, 4, 488, 96, 292.0, 196.0, 226.32130552233332, 51221.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 174.40000000000006, 292.0, 409.5999999999999, 488.0, 488.0, 488.0, 4, 844, 96, 394.0, 196.0, 321.00556292465, 103044.57142857143, 0.4672874991527701, -1.3814392658864858, 96.0, 116.80000000000001, 148.0, 148.0, 318.0, 488.0, 488.0, 701.6000000000001, 844.0, 8]
android.zhibo8|0.11901307106018066|[328, 148, 238.0, 90.0, 103.92304845413264, 10800.0, 0.0, -2.0, 148.0, 148.0, 148.0, 184.00000000000003, 238.0, 291.99999999999994, 328.0, 328.0, 328.0, 4, 1432, 96, 759.0, 658.0, 765.6099964516311, 586158.6666666666, 0.0003411851390496494, -1.999545099416147, 96.0, 96.0, 96.0, 359.2000000000003, 754.0, 1148.7999999999997, 1414.0, 1420.0, 1426.0, 4, 1432, 96, 498.5, 116.0, 577.4028056738207, 333394.0, 1.0704791557980256, -0.7378136395145716, 96.0, 116.80000000000001, 148.0, 148.0, 238.0, 328.0, 328.0, 978.4000000000005, 1418.0, 8]
android.zhibo8|0.06029105186462402|[1568, 148, 528.6153846153846, 40.0, 574.5069681128823, 330058.2564102563, 1.1610673094909303, -0.4626402990507428, 148.0, 148.0, 148.0, 151.2, 188.0, 347.19999999999993, 464.0, 1032.8000000000013, 1535.2, 13, 636, 96, 183.0, 10.0, 156.59211636953793, 24521.090909090908, 2.2138345949196654, 4.018528885947263, 96.0, 96.0, 96.0, 96.0, 106.0, 128.0, 197.59999999999994, 233.60000000000002, 268.40000000000003, 12, 1568, 96, 362.72, 52.0, 455.3295070605463, 207324.96000000005, 2.001610776808452, 2.506237029991258, 96.0, 96.0, 138.39999999999998, 148.0, 148.0, 202.39999999999995, 264.7999999999999, 460.00000000000006, 1096.800000000001, 25]
android.zhibo8|2.5987625122070312e-05|[148, 132, 140.0, 8.0, 11.313708498984761, 128.0, 0.0, -2.0, 133.6, 135.20000000000002, 136.79999999999998, 138.4, 140.0, 141.6, 143.2, 144.8, 146.4, 2, 128, 96, 112.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 99.2, 102.4, 105.6, 108.8, 112.0, 115.2, 118.4, 121.6, 124.8, 2, 148, 96, 126.0, 10.0, 21.786846184490923, 474.6666666666667, -0.600268462385624, -0.9375078904178764, 105.6, 115.2, 124.8, 128.8, 130.0, 131.2, 133.6, 138.4, 143.2, 4]
android.zhibo8|8.797645568847656e-05|[1568, 148, 636.0, 44.0, 807.4354463361142, 651952.0, 0.7047452544203802, -1.5, 156.8, 165.60000000000002, 174.39999999999998, 183.20000000000002, 192.0, 467.19999999999993, 742.3999999999999, 1017.6000000000001, 1292.8000000000002, 3, 464, 96, 341.3333333333333, 0.0, 212.4648990617823, 45141.333333333336, -0.7071067811865474, -1.5000000000000002, 169.60000000000002, 243.20000000000002, 316.79999999999995, 390.40000000000003, 464.0, 464.0, 464.0, 464.0, 464.0, 3, 1568, 96, 488.6666666666667, 158.0, 552.1647097258812, 304885.8666666666, 1.4721058958974083, 0.620114944787026, 122.0, 148.0, 170.0, 192.0, 328.0, 464.0, 464.0, 464.0, 1016.0, 6]
android.zhibo8|9.059906005859375e-06|[132, 132, 132.0, 0.0, 0, 0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 1, 72, 72, 72.0, 0.0, 0, 0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 1, 132, 72, 102.0, 30.0, 42.42640687119285, 1800.0, 0.0, -2.0, 78.0, 84.0, 90.0, 96.0, 102.0, 108.0, 114.0, 120.0, 126.0, 2]
android.zhibo8|0.15961790084838867|[868, 132, 226.33333333333334, 16.0, 207.89828515333397, 43221.69696969697, 2.744113656216945, 6.023650181286726, 132.0, 135.20000000000002, 148.0, 148.0, 148.0, 150.4, 177.19999999999996, 213.60000000000002, 292.00000000000006, 12, 788, 72, 217.0909090909091, 20.0, 243.77754389830682, 59427.490909090906, 1.714328713209373, 1.1454809875113137, 96.0, 96.0, 96.0, 96.0, 116.0, 128.0, 136.0, 148.0, 616.0, 11, 868, 72, 221.91304347826087, 32.0, 220.55754001733433, 48645.62845849804, 2.1407320194728174, 3.089360288022796, 96.0, 104.0, 130.4, 132.0, 148.0, 148.0, 149.6, 207.20000000000005, 552.8000000000002, 23]
android.zhibo8|0.04248809814453125|[300, 148, 179.2, 0.0, 67.55146186427056, 4563.2, 1.4975569543517115, 0.24667134010925285, 148.0, 148.0, 148.0, 148.0, 148.0, 149.6, 151.2, 181.60000000000002, 240.8, 5, 656, 96, 280.57142857142856, 52.0, 247.73565020188832, 61372.952380952374, 0.843065642234692, -1.1471338800672906, 96.0, 100.0, 112.0, 128.8, 148.0, 200.79999999999995, 311.9999999999998, 540.0000000000002, 632.0, 7, 656, 96, 238.33333333333334, 42.0, 194.57708607192785, 37860.242424242424, 1.492212415352762, 0.6085759374731956, 98.0, 122.4, 148.0, 148.0, 148.0, 150.4, 210.79999999999993, 287.20000000000005, 584.4000000000001, 12]
android.zhibo8|0.9770839214324951|[844, 132, 207.33333333333334, 8.0, 202.37019782986073, 40953.69696969697, 2.9200116666384077, 6.7289768568432144, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 148.0, 180.00000000000006, 216.8, 12, 136, 72, 102.22222222222223, 24.0, 23.589074683938843, 556.4444444444445, 0.1679168384305618, -1.2471853341363088, 72.0, 86.4, 96.0, 96.0, 96.0, 96.0, 115.19999999999999, 128.0, 129.6, 9, 844, 72, 162.28571428571428, 16.0, 159.96285283063156, 25588.11428571429, 3.9318306508852223, 14.33623114622307, 96.0, 96.0, 128.0, 132.0, 132.0, 132.0, 136.0, 148.0, 188.0, 21]
android.zhibo8|0.00015687942504882812|[1012, 148, 320.8, 0.0, 386.3925465119637, 149299.2, 1.5, 0.25, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 320.8000000000002, 666.4000000000001, 5, 5492, 96, 2794.0, 2698.0, 3815.5481912826103, 14558408.0, 0.0, -2.0, 635.6, 1175.2, 1714.8, 2254.4, 2794.0, 3333.6, 3873.2, 4412.8, 4952.400000000001, 2, 5492, 96, 1027.4285714285713, 0.0, 1995.5689963134873, 3982295.619047619, 1.935930088100167, 1.9098948338788526, 127.2, 148.0, 148.0, 148.0, 148.0, 148.0, 320.7999999999994, 839.2000000000006, 2804.000000000002, 7]
android.zhibo8|0.052633047103881836|[416, 148, 250.66666666666666, 40.0, 144.57293430422354, 20901.333333333332, 0.6466992831716056, -1.4999999999999996, 156.0, 164.0, 172.0, 180.0, 188.0, 233.6, 279.2, 324.8, 370.4, 3, 468, 96, 282.0, 186.0, 263.0437226013957, 69192.0, 0.0, -2.0, 133.20000000000002, 170.40000000000003, 207.6, 244.8, 282.0, 319.20000000000005, 356.4, 393.6, 430.8, 2, 468, 96, 263.2, 92.0, 167.46104024518658, 28043.200000000004, 0.3290900899381608, -1.6910760386906294, 116.8, 137.6, 156.0, 172.0, 188.0, 279.2, 370.4, 426.40000000000003, 447.20000000000005, 5]
android.zhibo8|0.00019407272338867188|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
android.zhibo8|9.584426879882812e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
android.zhibo8|0.00012183189392089844|[300, 148, 174.0, 0.0, 61.747874457344686, 3812.8, 1.7861811506407164, 1.1951177463671634, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 226.0, 6, 1056, 96, 337.7142857142857, 52.0, 366.452231669065, 134287.23809523808, 1.2625093052455945, 0.049678906072651685, 96.0, 100.0, 112.0, 128.8, 148.0, 200.79999999999995, 311.9999999999998, 540.0000000000002, 792.0000000000002, 7, 1056, 96, 262.15384615384613, 32.0, 275.5872052405693, 75948.30769230767, 2.16958608405154, 3.507689966649796, 100.0, 128.8, 148.0, 148.0, 148.0, 148.8, 185.59999999999988, 274.4000000000001, 552.8000000000002, 13]
android.zhibo8|0.5025451183319092|[280, 132, 183.11111111111111, 40.0, 51.68279318217149, 2671.1111111111113, 0.5458385776589263, -0.7560807971185017, 132.0, 132.0, 138.4, 156.0, 188.0, 194.39999999999998, 210.39999999999998, 220.0, 232.00000000000003, 9, 136, 72, 104.0, 12.0, 23.731835158706122, 563.2, 0.2014224397843627, -1.152892561983471, 84.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.0, 128.0, 132.0, 6, 280, 72, 151.46666666666667, 36.0, 57.765371073317745, 3336.838095238095, 0.7102941817282875, -0.3067843603820428, 96.0, 96.0, 128.8, 132.0, 132.0, 140.8, 179.99999999999997, 200.8, 220.0, 15]
android.zhibo8|0.511328935623169|[1568, 132, 257.3333333333333, 16.0, 329.2097764694678, 108379.07692307694, 3.2698790046675814, 9.385210672598841, 132.0, 132.0, 144.8, 148.0, 148.0, 148.0, 159.2, 216.8, 303.20000000000005, 27, 636, 72, 190.92307692307693, 26.0, 177.96559736688957, 31671.75384615385, 1.8407447899498746, 1.7150016783223645, 84.0, 96.0, 96.0, 96.0, 122.0, 136.0, 150.0, 184.0, 552.0, 26, 1568, 72, 224.75471698113208, 32.0, 265.59316094505095, 70539.72714078373, 3.5503030194069405, 13.280210395462714, 96.0, 104.0, 132.0, 132.0, 148.0, 148.0, 152.0, 211.20000000000002, 452.0000000000008, 53]
android.zhibo8|0.5572509765625|[328, 132, 192.57142857142858, 16.0, 92.79162523787217, 8610.285714285714, 0.9292066833131631, -1.1088435314225582, 132.0, 132.0, 132.0, 138.4, 148.0, 148.0, 183.9999999999999, 292.0000000000001, 328.0, 7, 1448, 72, 458.2857142857143, 24.0, 618.2938121113926, 382287.2380952381, 0.9687198866428156, -1.0258640406202284, 86.4, 96.0, 96.0, 96.0, 96.0, 115.19999999999999, 356.79999999999916, 1043.2000000000007, 1342.4, 7, 1448, 72, 325.42857142857144, 36.0, 446.5680608451897, 199423.032967033, 1.944820003076193, 2.022065743330172, 96.0, 96.0, 124.8, 132.0, 132.0, 144.8, 165.99999999999994, 328.0, 988.800000000001, 14]
android.zhibo8|0.4719381332397461|[540, 132, 237.0, 16.0, 169.1356176056869, 28606.85714285714, 1.1511277463769312, -0.5685133694974893, 132.0, 132.0, 133.6, 144.8, 148.0, 156.0, 183.99999999999997, 360.8000000000002, 495.20000000000005, 8, 580, 72, 203.0, 12.0, 198.839490185282, 39537.142857142855, 1.2236058403735073, -0.3457047773149218, 88.8, 96.0, 96.0, 96.0, 96.0, 102.4, 124.79999999999998, 327.20000000000016, 495.99999999999994, 8, 580, 72, 220.0, 36.0, 179.18928539396546, 32108.8, 1.1435058935315592, -0.47370369883317576, 96.0, 96.0, 112.0, 132.0, 132.0, 148.0, 168.0, 460.0, 508.0, 16]
android.zhibo8|0.4248769283294678|[536, 132, 189.0, 8.0, 140.47673930481974, 19733.714285714286, 2.250634524208395, 3.099325700555335, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 148.0, 150.39999999999998, 267.19999999999993, 8, 1656, 72, 287.5, 10.0, 553.143484356197, 305967.71428571426, 2.2647362993952127, 3.135179405230687, 72.0, 81.6, 96.0, 96.0, 96.0, 96.0, 96.0, 108.00000000000001, 577.9999999999998, 8, 1656, 72, 238.25, 28.0, 393.1682421898629, 154581.26666666666, 3.2249480153595944, 9.058815639657858, 84.0, 96.0, 96.0, 116.0, 132.0, 132.0, 140.0, 148.0, 344.0, 16]
android.zhibo8|0.2185060977935791|[1568, 148, 604.3636363636364, 4.0, 634.0156579655226, 401975.85454545455, 0.857125560308534, -1.091472384932754, 148.0, 148.0, 148.0, 148.0, 152.0, 516.0, 548.0, 1556.0, 1568.0, 11, 644, 96, 191.63636363636363, 20.0, 163.90684715854474, 26865.454545454548, 2.101464948472653, 3.4592849199846754, 96.0, 96.0, 96.0, 96.0, 116.0, 136.0, 224.0, 236.0, 272.0, 11, 1568, 96, 398.0, 52.0, 498.82261376164575, 248824.0, 1.7644529328363974, 1.5347522552820587, 96.0, 100.0, 139.6, 148.0, 148.0, 195.2, 261.2, 541.6, 1464.800000000002, 22]
android.zhibo8|0.19564390182495117|[1568, 148, 558.6666666666666, 6.0, 621.1340557009535, 385807.5151515152, 1.0317913898585525, -0.7948538581958533, 148.0, 148.0, 148.0, 149.60000000000002, 154.0, 323.9999999999999, 491.99999999999994, 1357.6000000000006, 1568.0, 12, 636, 96, 183.0, 10.0, 156.59211636953793, 24521.090909090908, 2.2138345949196654, 4.018528885947263, 96.0, 96.0, 96.0, 96.0, 106.0, 128.0, 197.59999999999994, 233.60000000000002, 268.40000000000003, 12, 1568, 96, 370.8333333333333, 52.0, 482.76231136591673, 233059.44927536233, 1.9472614923663123, 2.200997428830565, 96.0, 96.0, 133.99999999999997, 148.0, 148.0, 155.2, 239.5999999999999, 468.00000000000017, 1288.3999999999994, 24]
android.zhibo8|0.3165409564971924|[1236, 148, 320.6666666666667, 0.0, 345.45043059750265, 119336.0, 2.0531387538010835, 2.7377938923416227, 148.0, 148.0, 148.0, 148.0, 148.0, 159.2, 216.79999999999995, 417.60000000000025, 710.0000000000005, 18, 656, 96, 277.5, 54.0, 214.03488812185114, 45810.933333333334, 0.620853642490828, -1.3525553657925937, 96.0, 96.0, 106.0, 136.0, 150.0, 184.0, 488.0, 488.0, 552.0, 16, 1236, 96, 300.3529411764706, 46.0, 287.71091155437773, 82777.56862745098, 2.018940835469936, 3.7129164596433117, 96.0, 143.20000000000002, 148.0, 148.0, 148.0, 177.60000000000002, 318.7999999999996, 488.0, 581.1999999999999, 34]
android.zhibo8|0.09464406967163086|[1184, 148, 482.0, 150.0, 488.9008079355157, 239024.0, 0.8938799648555013, -0.9171479199381185, 148.0, 148.0, 148.0, 208.00000000000006, 298.0, 387.99999999999994, 521.5999999999997, 742.4000000000003, 963.2, 4, 476, 96, 349.3333333333333, 0.0, 219.3931022920578, 48133.33333333333, -0.7071067811865474, -1.5000000000000004, 172.0, 248.0, 324.0, 400.0, 476.0, 476.0, 476.0, 476.0, 476.0, 3, 1184, 96, 425.14285714285717, 300.0, 374.9468533767724, 140585.14285714287, 1.2261923655087676, 0.49422858717529694, 127.2, 148.0, 148.0, 268.0000000000001, 448.0, 464.8, 476.0, 476.0, 759.2000000000003, 7]
android.zhibo8|0.24834203720092773|[1204, 148, 285.3333333333333, 4.0, 282.37631089094737, 79736.38095238096, 2.554544188673052, 5.6908715350896095, 148.0, 148.0, 148.0, 148.0, 152.0, 188.0, 213.59999999999997, 324.8000000000001, 510.3999999999999, 15, 648, 96, 286.1818181818182, 52.0, 222.8137420276488, 49645.96363636363, 0.6266116630357267, -1.329215810459853, 96.0, 96.0, 116.0, 136.0, 148.0, 236.0, 480.0, 480.0, 616.0, 11, 1204, 96, 285.6923076923077, 46.0, 253.990042203354, 64510.94153846154, 2.100095280398916, 4.581542765141583, 106.0, 148.0, 148.0, 148.0, 150.0, 188.0, 268.0, 480.0, 592.0, 26]
android.zhibo8|0.0003440380096435547|[456, 188, 366.6666666666667, 0.0, 154.7298721428197, 23941.333333333332, -0.707106781186548, -1.4999999999999996, 241.60000000000002, 295.2, 348.79999999999995, 402.4, 456.0, 456.0, 456.0, 456.0, 456.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 456, 96, 258.4, 92.0, 184.25200134598268, 33948.8, 0.2911550643481862, -1.7893776393451775, 96.0, 96.0, 114.4, 151.2, 188.0, 295.19999999999993, 402.3999999999999, 456.0, 456.0, 5]
android.zhibo8|0.00043892860412597656|[148, 148, 148.0, 0.0, 0, 0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 1, 480, 96, 288.0, 192.0, 271.5290039756342, 73728.0, 0.0, -2.0, 134.4, 172.8, 211.2, 249.6, 288.0, 326.4, 364.8, 403.2, 441.6, 2, 480, 96, 241.33333333333334, 52.0, 208.3202662568703, 43397.333333333336, 0.6578639698592719, -1.5000000000000002, 106.4, 116.8, 127.2, 137.6, 148.0, 214.39999999999998, 280.79999999999995, 347.20000000000005, 413.6, 3]
android.zhibo8|0.001096963882446289|[496, 148, 322.0, 174.0, 246.07315985291854, 60552.0, 0.0, -2.0, 182.8, 217.60000000000002, 252.39999999999998, 287.2, 322.0, 356.79999999999995, 391.6, 426.4, 461.20000000000005, 2, 488, 96, 357.3333333333333, 0.0, 226.3213055223333, 51221.33333333333, -0.7071067811865471, -1.5000000000000004, 174.40000000000003, 252.8, 331.20000000000005, 409.6, 488.0, 488.0, 488.0, 488.0, 488.0, 3, 496, 96, 343.2, 8.0, 202.78855983511494, 41123.2, -0.43250177745616086, -1.7784769859527565, 116.8, 137.6, 216.0, 352.00000000000006, 488.0, 488.0, 488.0, 489.6, 492.79999999999995, 5]
android.zhibo8|0.0006771087646484375|[700, 148, 436.0, 240.0, 276.7815022720991, 76608.0, -0.15810054183851296, -1.5, 210.4, 272.8, 335.2, 397.6, 460.0, 508.0, 556.0, 604.0, 652.0, 3, 480, 96, 224.0, 0.0, 221.70250336881628, 49152.0, 0.7071067811865475, -1.5, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 172.79999999999998, 249.59999999999997, 326.40000000000003, 403.2, 3, 700, 96, 330.0, 192.0, 252.5612796926718, 63787.2, 0.33414617688480075, -1.4293906764410356, 96.0, 96.0, 122.0, 148.0, 304.0, 460.0, 470.0, 480.0, 590.0, 6]
android.zhibo8|0.0006079673767089844|[448, 148, 298.0, 150.0, 212.13203435596427, 45000.0, 0.0, -2.0, 178.00000000000003, 208.0, 238.0, 268.0, 298.0, 328.0, 358.0, 388.0, 418.0, 2, 476, 96, 349.3333333333333, 0.0, 219.3931022920578, 48133.33333333333, -0.7071067811865474, -1.5000000000000004, 172.0, 248.0, 324.0, 400.0, 476.0, 476.0, 476.0, 476.0, 476.0, 3, 476, 96, 328.8, 28.0, 190.01894642377113, 36107.2, -0.4258883434226808, -1.7663730420339394, 116.8, 137.6, 208.0, 328.00000000000006, 448.0, 459.20000000000005, 470.4, 476.0, 476.0, 5]
android.zhibo8|0.3577120304107666|[460, 148, 272.8, 0.0, 170.88943794161182, 29203.2, 0.40824829046386285, -1.8333333333333337, 148.0, 148.0, 148.0, 148.0, 148.0, 272.79999999999995, 397.59999999999997, 460.0, 460.0, 5, 480, 96, 326.4, 0.0, 210.3254620819838, 44236.8, -0.40824829046386263, -1.8333333333333337, 96.0, 96.0, 172.79999999999998, 326.40000000000003, 480.0, 480.0, 480.0, 480.0, 480.0, 5, 480, 96, 299.6, 166.0, 182.86072417127863, 33438.044444444444, -0.028073493157463224, -1.9485569681162065, 96.0, 137.6, 148.0, 148.0, 304.0, 460.0, 466.0, 480.0, 480.0, 10]
android.zhibo8|0.3579280376434326|[496, 148, 287.2, 40.0, 173.69858951643792, 30171.2, 0.4022570024429018, -1.7777537875184888, 148.0, 148.0, 156.0, 172.0, 188.0, 295.19999999999993, 402.3999999999999, 464.0, 480.0, 5, 488, 96, 252.8, 0.0, 214.7072425420251, 46099.2, 0.4082482904638629, -1.8333333333333333, 96.0, 96.0, 96.0, 96.0, 96.0, 252.79999999999995, 409.5999999999999, 488.0, 488.0, 5, 496, 96, 270.0, 72.0, 185.00450444966648, 34226.666666666664, 0.34609448783676916, -1.781636077294208, 96.0, 96.0, 132.39999999999998, 148.0, 168.0, 295.1999999999998, 465.6, 488.0, 488.79999999999995, 10]
android.zhibo8|0.00011491775512695312|[828, 828, 828.0, 0.0, 0.0, 0.0, 0.0, -3.0, 828.0, 828.0000000000001, 827.9999999999999, 828.0, 828.0, 828.0, 828.0, 828.0, 828.0, 2, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 828, 96, 584.0, 0.0, 422.62039704680603, 178608.0, -0.7071067811865475, -1.5, 242.40000000000003, 388.80000000000007, 535.1999999999999, 681.6000000000001, 828.0, 828.0, 828.0, 828.0, 828.0, 3]
android.zhibo8|0.0002810955047607422|[448, 148, 298.0, 150.0, 212.13203435596427, 45000.0, 0.0, -2.0, 178.00000000000003, 208.0, 238.0, 268.0, 298.0, 328.0, 358.0, 388.0, 418.0, 2, 476, 96, 286.0, 190.0, 268.70057685088807, 72200.0, 0.0, -2.0, 134.0, 172.0, 209.99999999999997, 248.0, 286.0, 324.0, 362.0, 400.0, 438.00000000000006, 2, 476, 96, 292.0, 164.0, 197.77428211642348, 39114.666666666664, -0.024360156405686225, -1.9413674791247255, 111.6, 127.2, 142.8, 208.00000000000006, 298.0, 387.99999999999994, 450.8, 459.20000000000005, 467.6, 4]
android.zhibo8|7.510185241699219e-05|[148, 148, 148.0, 0.0, 0, 0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 1, 488, 488, 488.0, 0.0, 0, 0, 0.0, -3.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 1, 488, 148, 318.0, 170.0, 240.41630560342617, 57800.0, 0.0, -2.0, 182.00000000000003, 216.0, 250.0, 284.0, 318.0, 352.0, 386.0, 420.0, 454.0, 2]
android.zhibo8|0.8106250762939453|[1184, 148, 463.0, 156.0, 416.4105117377734, 173397.7142857143, 0.870706940778914, -0.8396872976798981, 148.0, 148.0, 148.0, 148.0, 304.0, 460.0, 460.0, 788.8000000000003, 1060.8, 8, 480, 96, 309.3333333333333, 0.0, 202.3857702507763, 40960.0, -0.2236067977499786, -1.9500000000000004, 96.0, 96.0, 96.0, 172.80000000000007, 480.0, 480.0, 480.0, 480.0, 480.0, 9, 1184, 96, 381.6470588235294, 312.0, 320.3000431580658, 102592.11764705883, 1.2228430317627683, 0.8325695170532073, 96.0, 106.4, 148.0, 148.0, 460.0, 472.0, 480.0, 480.0, 691.2000000000003, 17]
android.zhibo8|0.16406488418579102|[496, 148, 380.0, 0.0, 200.91789367798975, 40368.0, -0.7071067811865476, -1.5, 217.60000000000002, 287.2, 356.79999999999995, 426.4, 496.0, 496.0, 496.0, 496.0, 496.0, 3, 488, 96, 226.66666666666666, 0.0, 226.32130552233332, 51221.33333333334, 0.7071067811865478, -1.5, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 174.39999999999998, 252.79999999999995, 331.20000000000005, 409.6, 3, 496, 96, 303.3333333333333, 178.0, 209.01929735473388, 43689.066666666666, -0.023321577125708166, -1.9693588774727622, 96.0, 96.0, 122.0, 148.0, 318.0, 488.0, 492.0, 496.0, 496.0, 6]
android.zhibo8|7.796287536621094e-05|[448, 148, 248.0, 0.0, 173.20508075688772, 30000.0, 0.7071067811865476, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 208.0, 268.0, 328.00000000000006, 388.0, 3, 476, 96, 349.3333333333333, 0.0, 219.3931022920578, 48133.333333333336, -0.7071067811865472, -1.5, 172.0, 248.0, 324.0, 400.0, 476.0, 476.0, 476.0, 476.0, 476.0, 3, 476, 96, 298.6666666666667, 164.0, 185.29400062243425, 34333.86666666667, -0.02346062177088824, -1.9427695503160267, 122.0, 148.0, 148.0, 148.0, 298.0, 448.0, 462.0, 476.0, 476.0, 6]
android.zhibo8|7.510185241699219e-05|[1184, 1184, 1184.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1184.0000000000002, 1184.0, 1184.0, 1184.0, 1184.0, 1184.0, 1184.0, 1184.0, 1184.0, 2, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 1184, 96, 821.3333333333334, 0.0, 628.1570928783128, 394581.3333333334, -0.7071067811865477, -1.5, 313.6, 531.2, 748.8, 966.4000000000001, 1184.0, 1184.0, 1184.0, 1184.0, 1184.0, 3]
android.zhibo8|0.00010514259338378906|[496, 148, 322.0, 174.0, 246.07315985291854, 60552.0, 0.0, -2.0, 182.8, 217.60000000000002, 252.39999999999998, 287.2, 322.0, 356.79999999999995, 391.6, 426.4, 461.20000000000005, 2, 488, 96, 292.0, 196.0, 277.18585822512665, 76832.0, 0.0, -2.0, 135.20000000000002, 174.40000000000003, 213.6, 252.8, 292.0, 331.20000000000005, 370.4, 409.6, 448.8, 2, 496, 96, 307.0, 174.0, 214.69668527172624, 46094.666666666664, -0.028493054568391685, -1.9602759992676124, 111.6, 127.2, 142.8, 216.00000000000006, 318.0, 419.99999999999994, 488.79999999999995, 491.20000000000005, 493.6, 4]
