com.qiyi.video|0.01119089126586914|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.021207094192504883|[1572, 168, 1431.6, 0.0, 423.85743961139093, 179655.12911392393, -2.666666666666669, 5.111111111111121, 1431.6000000000006, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 80, 200, 200, 200.0, 0.0, 0.0, 0.0, 0.0, -3.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 8, 1572, 168, 1319.6363636363637, 0.0, 538.4557353138437, 289934.5788923721, -1.6505472770143668, 0.7253972441109702, 200.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 88]
com.qiyi.video|0.018459081649780273|[196, 144, 170.0, 26.0, 26.852684533704757, 721.0666666666667, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 170.0, 196.0, 196.0, 196.0, 196.0, 16, 172, 172, 172.0, 0.0, 0.0, 0.0, 0.0, -3.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 8, 196, 144, 170.66666666666666, 24.0, 21.70687462066111, 471.1884057971015, -0.09387134092617981, -1.5000000000000004, 144.0, 144.0, 144.0, 172.0, 172.0, 172.0, 196.0, 196.0, 196.0, 24]
com.qiyi.video|0.0004138946533203125|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8]
com.qiyi.video|0.011929035186767578|[656, 132, 317.93548387096774, 0.0, 254.8596915276941, 64953.4623655914, 0.6067798762169178, -1.6318181818181814, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 656.0, 656.0, 656.0, 31, 88, 72, 82.66666666666667, 0.0, 7.671412823766146, 58.85057471264367, -0.7071067811865495, -1.4999999999999978, 72.0, 72.0, 72.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 30, 656, 72, 202.2295081967213, 44.0, 215.80055556328105, 46569.87978142076, 1.6202631960981009, 0.6966808934176543, 72.0, 88.0, 88.0, 88.0, 132.0, 132.0, 132.0, 132.0, 656.0, 61]
com.qiyi.video|0.14967799186706543|[628, 132, 248.0, 4.0, 199.2792769352281, 39712.23021582734, 1.3882473745651536, -0.06554565847510974, 132.0, 132.0, 148.0, 148.0, 148.0, 148.0, 152.0, 628.0, 628.0, 140, 540, 88, 172.13114754098362, 0.0, 171.7071767836244, 29483.35455900284, 1.6564775291597282, 0.7560213487818608, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 108.0, 108.0, 532.0, 122, 628, 88, 212.67175572519085, 60.0, 190.40921621775666, 36255.66962066041, 1.491013951237601, 0.390363730976822, 88.0, 88.0, 88.0, 132.0, 148.0, 148.0, 148.0, 152.0, 628.0, 262]
com.qiyi.video|0.1445310115814209|[1568, 148, 1440.9302325581396, 0.0, 399.4703600365506, 159576.56854773135, -2.8415778135795846, 6.115389413191977, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 430, 556, 88, 144.29032258064515, 0.0, 152.05298321157412, 23120.10970353924, 2.325053374755706, 3.40656760120215, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 548.0, 248, 1568, 88, 966.6430678466077, 0.0, 707.221947305786, 500162.8827509879, -0.3524017965860142, -1.8347521401038944, 88.0, 88.0, 88.0, 556.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 678]
com.qiyi.video|0.012192010879516602|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 46, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 9, 1572, 100, 1331.1272727272728, 0.0, 549.5785272149536, 302036.5575757575, -1.8184507925770654, 1.3067632850241573, 100.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 55]
com.qiyi.video|0.12411308288574219|[304, 148, 210.4, 0.0, 77.28765631187052, 5973.38181818182, 0.40824829046386274, -1.8333333333333341, 148.0, 148.0, 148.0, 148.0, 148.0, 210.39999999999978, 304.0, 304.0, 304.0, 45, 748, 96, 287.42857142857144, 20.0, 282.8526183132056, 80005.60368663598, 0.9404327261195191, -1.0928382048699459, 96.0, 96.0, 96.0, 96.0, 116.0, 148.0, 148.0, 712.0, 748.0, 63, 748, 96, 255.33333333333334, 52.0, 224.21051523108122, 50270.355140186904, 1.4639423973463046, 0.5360938049620492, 96.0, 96.0, 116.0, 148.0, 148.0, 148.0, 304.0, 304.0, 712.0, 108]
com.qiyi.video|0.16714811325073242|[540, 148, 262.46153846153845, 0.0, 162.38298378140075, 26368.23342175066, 0.9525744948062643, -0.8407806894416252, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 320.0, 540.0, 540.0, 117, 1644, 88, 807.2432432432432, 8.0, 738.4707414059308, 545339.035912625, 0.06057919154318023, -1.987166967036256, 88.0, 96.0, 96.0, 96.0, 96.0, 1532.0, 1532.0, 1532.0, 1644.0, 74, 1644, 88, 473.5287958115183, 52.0, 544.4542298274149, 296430.4083769635, 1.36699270569252, 0.15481872031372168, 96.0, 148.0, 148.0, 148.0, 148.0, 288.0, 540.0, 540.0, 1532.0, 191]
com.qiyi.video|0.06654000282287598|[1572, 168, 1048.0, 346.0, 589.5757312314872, 347599.54285714286, -0.5070554227561034, -1.3554389746784847, 168.0, 168.0, 880.0, 880.0, 1226.0, 1572.0, 1572.0, 1572.0, 1572.0, 36, 256, 100, 178.0, 78.0, 80.26133784669413, 6441.882352941177, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 178.0, 256.0, 256.0, 256.0, 256.0, 18, 1572, 100, 758.0, 434.0, 634.8123478486631, 402986.71698113205, 0.31072087318718006, -1.6678257678462702, 100.0, 168.0, 168.0, 256.0, 568.0, 880.0, 1572.0, 1572.0, 1572.0, 54]
com.qiyi.video|0.02223491668701172|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 45, 172, 172, 172.0, 0.0, 0.0, 0.0, 0.0, -3.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 9, 1572, 172, 1338.6666666666667, 0.0, 526.6483557042951, 277358.49056603777, -1.788854381999832, 1.1999999999999993, 172.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 54]
com.qiyi.video|0.01595902442932129|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 9, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 9, 1572, 196, 884.0, 688.0, 707.9461594682765, 501187.76470588235, 0.0, -2.0, 196.0, 196.0, 196.0, 196.0, 884.0, 1572.0, 1572.0, 1572.0, 1572.0, 18]
com.qiyi.video|0.0012149810791015625|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9]
com.qiyi.video|0.011667966842651367|[1572, 880, 1433.6, 0.0, 279.92778289473813, 78359.56363636366, -1.499999999999998, 0.24999999999999556, 880.0, 1433.6000000000004, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 45, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 9, 1572, 100, 1211.3333333333333, 0.0, 562.7843180821986, 316726.1886792453, -1.1743939035872515, -0.23164182107366216, 100.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 54]
com.qiyi.video|0.0005009174346923828|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 9, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 9]
com.qiyi.video|0.007437944412231445|[1572, 312, 1446.0, 0.0, 384.46200655299947, 147811.0344827586, -2.6666666666666665, 5.111111111111111, 1446.0000000000005, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1572, 312, 1446.0, 0.0, 384.46200655299947, 147811.0344827586, -2.6666666666666665, 5.111111111111111, 1446.0000000000005, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 30]
com.qiyi.video|0.01858377456665039|[1572, 144, 654.0, 0.0, 710.0660857651534, 504193.8461538461, 0.5962847939999439, -1.6444444444444444, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 1572.0, 1572.0, 1572.0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1572, 144, 654.0, 0.0, 710.0660857651534, 504193.8461538461, 0.5962847939999439, -1.6444444444444444, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 1572.0, 1572.0, 1572.0, 14]
com.qiyi.video|0.00341796875|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 45, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 9, 1572, 100, 1326.6666666666667, 0.0, 553.7331282833732, 306620.37735849066, -1.7888543819998315, 1.1999999999999975, 100.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 54]
com.qiyi.video|0.014079093933105469|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 23, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 6, 1572, 196, 1287.3103448275863, 0.0, 567.2571288633625, 321780.6502463054, -1.447136102289873, 0.09420289855072683, 196.0, 1021.6000000000007, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 29]
com.qiyi.video|0.04767799377441406|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 18, 128, 128, 128.0, 0.0, 0.0, 0.0, 0.0, -3.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 9, 148, 128, 141.33333333333334, 0.0, 9.607689228305228, 92.30769230769229, -0.7071067811865509, -1.4999999999999967, 128.0, 128.0, 128.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 27]
com.qiyi.video|0.052911996841430664|[1568, 148, 1407.4716981132076, 0.0, 450.7081602466511, 203137.84571292094, -2.441525090166863, 3.9610671110770266, 152.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 159, 680, 96, 135.97058823529412, 0.0, 145.44501015982692, 21154.250980392153, 3.483342675138011, 10.15148425432509, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 136, 1568, 96, 821.2881355932203, 584.0, 722.4758040542195, 521971.28744379093, 0.04568494848178836, -1.9681187546436025, 96.0, 96.0, 96.0, 108.00000000000017, 680.0, 1568.0, 1568.0, 1568.0, 1568.0, 295]
com.hnr.dxxw|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.hnr.dxxw|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.hnr.dxxw|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.hnr.dxxw|0.14223885536193848|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 148, 96, 122.0, 26.0, 27.406406388125955, 751.1111111111111, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 148.0, 148.0, 10]
com.hnr.dxxw|0.006994009017944336|[672, 148, 400.72727272727275, 160.0, 263.79882141855404, 69589.81818181818, 0.10458649869253349, -1.9199727751554723, 148.0, 148.0, 148.0, 148.0, 308.0, 672.0, 672.0, 672.0, 672.0, 11, 356, 96, 226.0, 130.0, 137.03203194062976, 18777.777777777777, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 226.0, 356.0, 356.0, 356.0, 356.0, 10, 672, 96, 317.5238095238095, 160.0, 226.36422399478658, 51240.76190476191, 0.6372895186605655, -1.0979467921389159, 96.0, 96.0, 148.0, 148.0, 308.0, 356.0, 356.0, 672.0, 672.0, 21]
com.hnr.dxxw|0.0002110004425048828|[308, 176, 242.0, 66.0, 69.57010852370435, 4840.0, 0.0, -2.0, 176.0, 176.0, 176.0, 176.0, 242.0, 308.0, 308.0, 308.0, 308.0, 10, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 308, 96, 169.0, 40.0, 88.8937864147877, 7902.105263157895, 0.733334921187797, -1.0920080293071877, 96.0, 96.0, 96.0, 96.0, 136.0, 176.0, 176.0, 308.0, 308.0, 20]
com.hnr.dxxw|0.0033578872680664062|[416, 148, 224.57142857142858, 0.0, 130.77060977510345, 17100.95238095238, 0.9486832980505134, -1.1000000000000005, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 201.5999999999998, 362.4000000000002, 416.0, 7, 372, 372, 372.0, 0.0, 0.0, 0.0, 0.0, -3.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 6, 416, 148, 292.61538461538464, 44.0, 120.00940134112999, 14402.256410256412, -0.41971505137261106, -1.7427456208332244, 148.0, 148.0, 148.0, 327.20000000000016, 372.0, 372.0, 372.0, 372.0, 407.20000000000005, 13]
com.hnr.dxxw|0.0008401870727539062|[416, 416, 416.0, 0.0, 0.0, 0.0, 0.0, -3.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 416, 96, 238.22222222222223, 0.0, 168.65480854231356, 28444.444444444445, 0.22360679774997888, -1.9499999999999997, 96.0, 96.0, 96.0, 96.0, 96.0, 352.0, 416.0, 416.0, 416.0, 9]
com.hnr.dxxw|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.hnr.dxxw|0.12464094161987305|[1568, 148, 886.6666666666666, 656.0, 632.1443164196047, 399606.4367816094, -0.033390241862746285, -1.869275916643583, 148.0, 212.0, 212.0, 472.0, 912.0, 1352.0, 1568.0, 1568.0, 1568.0, 30, 328, 96, 140.90322580645162, 0.0, 93.17344215268986, 8681.290322580642, 1.5513435037626802, 0.40666666666666806, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 328.0, 31, 1568, 96, 507.672131147541, 116.0, 582.0686305843861, 338803.89071038255, 1.0898704827412533, -0.6340797232320563, 96.0, 96.0, 96.0, 96.0, 212.0, 328.0, 472.0, 1352.0, 1568.0, 61]
com.hnr.dxxw|0.11744999885559082|[416, 148, 282.0, 134.0, 137.48109917941065, 18901.052631578947, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 282.0, 416.0, 416.0, 416.0, 416.0, 20, 372, 96, 225.0, 120.0, 132.99386610311257, 17687.36842105263, 0.028783641604565063, -1.961714312435791, 96.0, 96.0, 96.0, 96.0, 216.0, 336.0, 336.0, 372.0, 372.0, 20, 416, 96, 253.5, 138.0, 136.59504064278883, 18658.20512820513, 0.0328644737701434, -1.822839074030754, 96.0, 96.0, 148.0, 148.0, 242.0, 336.0, 372.0, 416.0, 416.0, 40]
com.hnr.dxxw|0.09034609794616699|[672, 148, 385.3333333333333, 188.0, 224.35516061646115, 50335.238095238084, 0.3296196093276307, -1.4999999999999987, 148.0, 148.0, 185.60000000000002, 336.0, 336.0, 336.0, 604.7999999999996, 672.0, 672.0, 15, 356, 96, 182.66666666666666, 0.0, 126.86700948330935, 16095.238095238103, 0.7071067811865474, -1.5000000000000004, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 303.9999999999997, 356.0, 356.0, 15, 672, 96, 284.0, 130.0, 206.62142626819573, 42692.41379310345, 0.8572107544362463, -0.5008991151875515, 96.0, 96.0, 96.0, 148.0, 242.0, 336.0, 356.0, 356.0, 672.0, 30]
com.hnr.dxxw|1.1470119953155518|[1568, 148, 1281.6078882497945, 0.0, 474.52131047983613, 225170.47409950104, -1.2977969693845643, 0.08454894650727374, 268.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 6085, 284, 96, 96.84388185654008, 0.0, 12.525008216024554, 156.8758308114826, 14.774028729317163, 216.29436605840772, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 3318, 1568, 96, 863.5448261193236, 684.0, 682.8804992108707, 466325.7762024879, -0.05921964343378275, -1.8694626341617866, 96.0, 96.0, 96.0, 228.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 9403]
com.hnr.dxxw|0.00788116455078125|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 5, 1352, 1352, 1352.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 1352.0, 5, 1352, 148, 750.0, 602.0, 634.5637171404547, 402671.1111111111, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 750.0, 1352.0, 1352.0, 1352.0, 1352.0, 10]
com.android.packageinstaller|17.525201082229614|[1568, 148, 1559.260217278841, 0.0, 82.69304381811175, 6838.139495904149, -9.979505636729899, 103.02115466887005, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 7732, 328, 96, 96.30228013029316, 0.0, 8.371575347970246, 70.08327380674316, 27.64961671762268, 762.5013046314403, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1535, 1568, 96, 1316.933635480738, 0.0, 549.1268396389416, 301540.286011852, -1.75150593525165, 1.0949824444120377, 96.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 9267]
com.android.packageinstaller|0.33576202392578125|[172, 148, 160.0, 12.0, 12.828539611796371, 164.57142857142858, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 160.0, 172.0, 172.0, 172.0, 172.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 172, 96, 128.0, 26.0, 34.191616906292495, 1169.0666666666666, 0.19049689366323827, -1.750173157866695, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 172.0, 172.0, 16]
com.android.packageinstaller|0.4010288715362549|[1212, 148, 301.0, 0.0, 359.47665663665373, 129223.46666666666, 2.178387417557781, 2.8937514833451043, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 304.0, 758.0, 16, 3080, 96, 606.8571428571429, 20.0, 1063.4439594755593, 1130913.054945055, 1.9264677510200432, 1.8860251472475111, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 194.79999999999984, 616.0, 2340.8000000000025, 14, 3080, 96, 443.73333333333335, 32.0, 773.2314161934353, 597886.8229885056, 2.79729569954211, 6.731389638000273, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 148.0, 152.0, 366.4000000000009, 1212.0, 30]
com.android.packageinstaller|5.129158973693848|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 132, 96, 108.0, 0.0, 18.5903200617956, 345.6, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 6]
com.android.packageinstaller|0.2261509895324707|[180, 148, 164.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 164.0, 180.0, 180.0, 180.0, 180.0, 8, 132, 96, 114.0, 18.0, 19.242809417694556, 370.2857142857143, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 8, 180, 96, 139.0, 24.0, 31.240998703626616, 976.0, -0.09213158429035956, -1.1326632625638269, 96.0, 96.0, 132.0, 132.0, 140.0, 148.0, 148.0, 180.0, 180.0, 16]
com.android.packageinstaller|0.18642401695251465|[1260, 148, 311.5, 2.0, 373.8687826854051, 139777.86666666667, 2.186351349774292, 2.9191338262358846, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 184.0, 304.0, 782.0, 16, 2564, 96, 533.1428571428571, 20.0, 879.4115914932822, 773364.7472527474, 1.877111725754093, 1.7570036689491495, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 194.79999999999984, 616.0, 1979.600000000002, 14, 2564, 96, 414.93333333333334, 36.0, 656.9840670578062, 431628.0643678161, 2.544358924916877, 5.391938935632869, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 149.6, 184.0, 366.4000000000009, 1260.0, 30]
com.android.packageinstaller|0.0006530284881591797|[1244, 1244, 1244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1244.0000000000002, 1244.0, 1244.0, 1244.0, 1244.0, 1244.0, 1244.0, 1244.0, 1244.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 1244, 96, 478.6666666666667, 0.0, 592.8246508594818, 351441.0666666666, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 670.0, 1244.0, 1244.0, 6]
com.android.packageinstaller|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.android.packageinstaller|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.android.packageinstaller|0.0010251998901367188|[180, 148, 164.0, 16.0, 18.475208614068023, 341.3333333333333, 0.0, -2.0, 148.0, 148.0, 148.0, 154.4, 164.0, 173.6, 180.0, 180.0, 180.0, 4, 132, 96, 114.0, 18.0, 20.784609690826528, 432.0, 0.0, -2.0, 96.0, 96.0, 96.0, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4, 180, 96, 139.0, 24.0, 32.3375058672478, 1045.7142857142858, -0.09213158429035956, -1.1326632625638269, 96.0, 110.4, 132.0, 132.0, 140.0, 148.0, 148.0, 167.20000000000002, 180.0, 8]
com.android.packageinstaller|0.003314971923828125|[148, 132, 140.0, 8.0, 9.237604307034012, 85.33333333333333, 0.0, -2.0, 132.0, 132.0, 132.0, 135.20000000000002, 140.0, 144.8, 148.0, 148.0, 148.0, 4, 128, 96, 112.0, 16.0, 18.475208614068023, 341.3333333333333, 0.0, -2.0, 96.0, 96.0, 96.0, 102.4, 112.0, 121.6, 128.0, 128.0, 128.0, 4, 148, 96, 126.0, 10.0, 20.170700108254618, 406.85714285714283, -0.600268462385624, -0.9375078904178764, 96.0, 108.80000000000001, 128.0, 128.0, 130.0, 132.0, 132.0, 141.60000000000002, 148.0, 8]
